sequence,filename,quality,codec,model,true_class,original_pred,compressed_pred,original_confidence,compressed_confidence
407,Forest/Forest_502.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999176263809204,0.9999432563781738
408,Forest/Forest_5.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.999936580657959,0.9998830556869508
409,Forest/Forest_1341.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9997639060020448,0.999500036239624
410,Forest/Forest_341.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999812841415404,0.9997941851615906
411,Forest/Forest_2302.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999717473983764,0.9999619722366332
412,Forest/Forest_1329.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999758005142212,0.9999504089355468
413,Forest/Forest_1095.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999626874923706,0.9999159574508668
414,Forest/Forest_138.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999722242355348,0.9999651908874512
415,Forest/Forest_2502.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999688863754272,0.999948263168335
416,Forest/Forest_2888.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999325275421144,0.9974971413612366
417,Forest/Forest_343.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999774694442748,0.999967098236084
418,Forest/Forest_351.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999099969863892,0.99792742729187
419,Forest/Forest_2653.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9998748302459716,0.7227628827095032
420,Forest/Forest_2588.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999337196350098,0.999896764755249
421,Forest/Forest_169.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999819993972778,0.9999366998672484
422,Forest/Forest_132.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9996788501739502,0.9991167187690736
423,Forest/Forest_1487.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999492168426514,0.9999055862426758
424,Forest/Forest_1375.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999457597732544,0.9998151659965516
425,Forest/Forest_1993.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999325275421144,0.9998996257781982
426,Forest/Forest_2325.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999765157699584,0.999794900417328
427,Forest/Forest_2638.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.999966025352478,0.9999628067016602
428,Forest/Forest_2134.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9998581409454346,0.9998606443405152
429,Forest/Forest_1017.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999529123306274,0.9999562501907348
430,Forest/Forest_1335.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999676942825316,0.9999675750732422
431,Forest/Forest_1391.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.999959111213684,0.9999579191207886
432,Forest/Forest_2328.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999269247055054,0.9995531439781188
433,Forest/Forest_2166.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,HerbaceousVegetation,0.999836564064026,0.9066166877746582
434,Forest/Forest_2434.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999667406082152,0.9996992349624634
435,Forest/Forest_983.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9998966455459596,0.999956488609314
436,Forest/Forest_635.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999713897705078,0.999962568283081
437,Forest/Forest_922.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999582767486572,0.9996992349624634
438,Forest/Forest_991.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999693632125854,0.9999021291732788
439,Forest/Forest_1567.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.999955415725708,0.9998114705085754
440,Forest/Forest_1987.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9995686411857604,0.7102688550949097
441,Forest/Forest_1300.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999780654907228,0.9999324083328248
442,Forest/Forest_127.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.999976634979248,0.9999712705612184
443,Forest/Forest_927.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999759197235109,0.9998892545700072
444,Forest/Forest_1907.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999783039093018,0.999961256980896
445,Forest/Forest_2087.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999314546585084,0.7876280546188354
446,Forest/Forest_579.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999560117721558,0.9998785257339478
447,Forest/Forest_1314.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.999979853630066,0.9999579191207886
448,Forest/Forest_24.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999552965164183,0.999952793121338
449,Forest/Forest_734.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9998966455459596,0.9999212026596068
450,Forest/Forest_458.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999493360519408,0.9944766163825988
451,Forest/Forest_804.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999793767929076,0.999961256980896
452,Forest/Forest_1683.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.999969244003296,0.9999477863311768
453,Forest/Forest_2590.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.99996817111969,0.9999622106552124
454,Forest/Forest_2382.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999370574951172,0.9997633099555968
455,Forest/Forest_337.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999610185623168,0.9998599290847778
456,Forest/Forest_231.jpg,q6,cheng2020-attn,ViT-S/16,Forest,Forest,SeaLake,0.9999381303787231,0.9999635219573976
457,HerbaceousVegetation/HerbaceousVegetation_672.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999520778656006,0.5223246216773987
458,HerbaceousVegetation/HerbaceousVegetation_1144.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,Pasture,0.9999837875366212,0.4682793915271759
459,HerbaceousVegetation/HerbaceousVegetation_2940.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.999677300453186,0.9954036474227904
460,HerbaceousVegetation/HerbaceousVegetation_1952.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999295473098756,0.9231206774711608
461,HerbaceousVegetation/HerbaceousVegetation_312.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9997268319129944,0.9849923849105836
462,HerbaceousVegetation/HerbaceousVegetation_2221.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999431371688844,0.6345270276069641
463,HerbaceousVegetation/HerbaceousVegetation_12.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9997405409812928,0.8975592851638794
464,HerbaceousVegetation/HerbaceousVegetation_2584.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,Pasture,0.999767243862152,0.4932929277420044
465,HerbaceousVegetation/HerbaceousVegetation_730.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999465942382812,0.9690653085708618
466,HerbaceousVegetation/HerbaceousVegetation_707.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9994683861732484,0.9945066571235656
467,HerbaceousVegetation/HerbaceousVegetation_2771.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999815225601196,0.9075640439987184
468,HerbaceousVegetation/HerbaceousVegetation_2753.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9992758631706238,0.9952622652053832
469,HerbaceousVegetation/HerbaceousVegetation_2591.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999493360519408,0.6627637147903442
470,HerbaceousVegetation/HerbaceousVegetation_1817.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.998468577861786,0.999884843826294
471,HerbaceousVegetation/HerbaceousVegetation_866.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9998884201049804,0.997178554534912
472,HerbaceousVegetation/HerbaceousVegetation_299.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9967798590660096,0.999793827533722
473,HerbaceousVegetation/HerbaceousVegetation_629.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999573230743408,0.956092655658722
474,HerbaceousVegetation/HerbaceousVegetation_104.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999332427978516,0.9988466501235962
475,HerbaceousVegetation/HerbaceousVegetation_519.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999610185623168,0.8137527108192444
476,HerbaceousVegetation/HerbaceousVegetation_985.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,Pasture,0.9999105930328368,0.4998471736907959
477,HerbaceousVegetation/HerbaceousVegetation_762.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9998384714126588,0.9102470278739928
478,HerbaceousVegetation/HerbaceousVegetation_444.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999018907546996,0.4723364114761352
479,HerbaceousVegetation/HerbaceousVegetation_2110.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9985901713371276,0.9673221707344056
480,HerbaceousVegetation/HerbaceousVegetation_2907.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9991968274116516,0.9995446801185608
481,HerbaceousVegetation/HerbaceousVegetation_1058.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9931536912918092,0.998748779296875
482,HerbaceousVegetation/HerbaceousVegetation_495.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9991995692253112,0.6514386534690857
483,HerbaceousVegetation/HerbaceousVegetation_541.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999253749847412,0.5072032809257507
484,HerbaceousVegetation/HerbaceousVegetation_2242.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999604225158693,0.7042955160140991
485,HerbaceousVegetation/HerbaceousVegetation_2479.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,Pasture,0.999857783317566,0.7493318319320679
486,HerbaceousVegetation/HerbaceousVegetation_325.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999123811721802,0.9920352101325988
487,HerbaceousVegetation/HerbaceousVegetation_1382.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.999823272228241,0.9878901839256288
488,HerbaceousVegetation/HerbaceousVegetation_423.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9998522996902466,0.8543408513069153
489,HerbaceousVegetation/HerbaceousVegetation_1658.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9996801614761353,0.9976217150688172
490,HerbaceousVegetation/HerbaceousVegetation_2419.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.999892234802246,0.6099382042884827
491,HerbaceousVegetation/HerbaceousVegetation_1356.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9998806715011596,0.503753662109375
492,HerbaceousVegetation/HerbaceousVegetation_1979.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999005794525146,0.9972398281097412
493,HerbaceousVegetation/HerbaceousVegetation_2359.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9450375437736512,0.995288610458374
494,HerbaceousVegetation/HerbaceousVegetation_1221.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9998884201049804,0.9242775440216064
495,HerbaceousVegetation/HerbaceousVegetation_715.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999756813049316,0.7754778265953064
496,HerbaceousVegetation/HerbaceousVegetation_531.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9997414946556092,0.9997629523277284
497,HerbaceousVegetation/HerbaceousVegetation_1477.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9997532963752748,0.5837023854255676
498,HerbaceousVegetation/HerbaceousVegetation_2928.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,Pasture,0.9997546076774596,0.7174417972564697
499,HerbaceousVegetation/HerbaceousVegetation_2672.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9987758994102478,0.9988524913787842
500,HerbaceousVegetation/HerbaceousVegetation_2996.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9997543692588806,0.7656872272491455
501,HerbaceousVegetation/HerbaceousVegetation_970.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999724626541138,0.9914552569389344
502,HerbaceousVegetation/HerbaceousVegetation_1252.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9991151690483092,0.9961471557617188
503,HerbaceousVegetation/HerbaceousVegetation_301.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.99996018409729,0.9665774703025818
504,HerbaceousVegetation/HerbaceousVegetation_1699.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999514818191528,0.9770997166633606
505,HerbaceousVegetation/HerbaceousVegetation_171.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999467134475708,0.9645240902900696
506,HerbaceousVegetation/HerbaceousVegetation_2798.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999781847000122,0.6350758075714111
507,HerbaceousVegetation/HerbaceousVegetation_675.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999351501464844,0.9729188084602356
508,HerbaceousVegetation/HerbaceousVegetation_2246.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.999845027923584,0.898116946220398
509,HerbaceousVegetation/HerbaceousVegetation_157.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.999913215637207,0.9208934307098388
510,HerbaceousVegetation/HerbaceousVegetation_836.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9995806813240052,0.9996547698974608
511,HerbaceousVegetation/HerbaceousVegetation_1895.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9999070167541504,0.8204165101051331
512,HerbaceousVegetation/HerbaceousVegetation_2015.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.999950647354126,0.9808050394058228
513,HerbaceousVegetation/HerbaceousVegetation_1730.jpg,q6,cheng2020-attn,ViT-S/16,HerbaceousVegetation,HerbaceousVegetation,SeaLake,0.9998674392700196,0.5414606332778931
514,Highway/Highway_2118.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,PermanentCrop,0.9997403025627136,0.7950862050056458
515,Highway/Highway_1084.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,SeaLake,0.9999394416809082,0.6982548236846924
516,Highway/Highway_2044.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,Industrial,0.9861099123954772,0.8084446787834167
517,Highway/Highway_840.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,SeaLake,0.999986171722412,0.639358639717102
518,Highway/Highway_1985.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,River,0.9999637603759766,0.9197981357574464
519,Highway/Highway_2243.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,SeaLake,0.9999161958694458,0.4569714665412903
520,Highway/Highway_2320.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,SeaLake,0.9999902248382568,0.999566614627838
521,Highway/Highway_1596.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,SeaLake,0.999445617198944,0.4313594698905945
522,Highway/Highway_1429.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,River,0.9996931552886964,0.7669762372970581
523,Highway/Highway_1186.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,SeaLake,0.9995871186256408,0.9959217309951782
524,Highway/Highway_487.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,River,0.9999606609344482,0.7214131951332092
525,Highway/Highway_39.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,River,0.999947190284729,0.999913215637207
526,Highway/Highway_1544.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,River,0.9999381303787231,0.5925929546356201
527,Highway/Highway_892.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,River,0.9999717473983764,0.9356444478034972
528,Highway/Highway_2114.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,SeaLake,0.9999709129333496,0.998378038406372
529,Highway/Highway_1777.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,AnnualCrop,0.9994675517082214,0.5488347411155701
530,Highway/Highway_1976.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,River,0.999809205532074,0.7932726144790649
531,Highway/Highway_360.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,River,0.9999489784240724,0.7001129984855652
532,Highway/Highway_1307.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,SeaLake,0.9971113204956056,0.9907900094985962
533,Highway/Highway_1570.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,River,0.9993962049484252,0.6676315069198608
534,Highway/Highway_1352.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,AnnualCrop,0.999818742275238,0.9673396348953248
535,Highway/Highway_2321.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,SeaLake,0.999981164932251,0.9311952590942384
536,Highway/Highway_1259.jpg,q6,cheng2020-attn,ViT-S/16,Highway,Highway,River,0.9997060894966124,0.999707281589508
537,Pasture/Pasture_1121.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999873638153076,0.99055814743042
538,Pasture/Pasture_58.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.999922513961792,0.9940066337585448
539,Pasture/Pasture_531.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,AnnualCrop,0.9998520612716676,0.8578726053237915
540,Pasture/Pasture_1161.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999665021896362,0.9998481273651124
541,Pasture/Pasture_1519.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999868869781494,0.9962111711502076
542,Pasture/Pasture_1914.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999837875366212,0.9897764921188354
543,Pasture/Pasture_905.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999817609786988,0.978348672389984
544,Pasture/Pasture_699.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999526739120485,0.991367757320404
545,Pasture/Pasture_1892.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,AnnualCrop,0.999026894569397,0.928763747215271
546,Pasture/Pasture_1488.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,AnnualCrop,0.9997851252555848,0.8325760364532471
547,Pasture/Pasture_44.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999794960021972,0.8598213791847229
548,Pasture/Pasture_1403.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.999992847442627,0.9925714135169984
549,Pasture/Pasture_354.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999769926071168,0.8507577180862427
550,Pasture/Pasture_662.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999794960021972,0.9949198365211488
551,Pasture/Pasture_1183.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999889135360718,0.940489947795868
552,Pasture/Pasture_630.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,AnnualCrop,0.9998177886009216,0.5567898154258728
553,Pasture/Pasture_437.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999812841415404,0.9963817596435548
554,Pasture/Pasture_1944.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9998341798782348,0.97592031955719
555,Pasture/Pasture_554.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,AnnualCrop,0.9997666478157043,0.744499921798706
556,Pasture/Pasture_914.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,AnnualCrop,0.9998668432235718,0.9975531697273254
557,Pasture/Pasture_1616.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999822378158568,0.998664379119873
558,Pasture/Pasture_1933.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9998481273651124,0.992746889591217
559,Pasture/Pasture_1135.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.999653935432434,0.9998776912689208
560,Pasture/Pasture_539.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9997428059577942,0.9996691942214966
561,Pasture/Pasture_1408.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999688863754272,0.9995373487472534
562,Pasture/Pasture_660.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.99994957447052,0.9718260169029236
563,Pasture/Pasture_1143.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9991347193717957,0.9998779296875
564,Pasture/Pasture_1212.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,AnnualCrop,0.999847412109375,0.9976633787155152
565,Pasture/Pasture_430.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.999958038330078,0.953177273273468
566,Pasture/Pasture_547.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999229907989502,0.9993804693222046
567,Pasture/Pasture_1250.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9997586607933044,0.9816136360168456
568,Pasture/Pasture_792.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999520778656006,0.8259755969047546
569,Pasture/Pasture_1158.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9984245300292968,0.9717207551002502
570,Pasture/Pasture_1483.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.999988317489624,0.9977831244468688
571,Pasture/Pasture_1818.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999868869781494,0.5633877515792847
572,Pasture/Pasture_756.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,Highway,0.8621188998222351,0.7758508324623108
573,Pasture/Pasture_120.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999865293502808,0.9990277290344238
574,Pasture/Pasture_1542.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999269247055054,0.8604304790496826
575,Pasture/Pasture_1819.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999759197235109,0.7028752565383911
576,Pasture/Pasture_250.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9994961023330688,0.9911210536956788
577,Pasture/Pasture_1518.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999552965164183,0.5628309845924377
578,Pasture/Pasture_168.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9998133778572084,0.9067851901054382
579,Pasture/Pasture_714.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999778270721436,0.9154902696609496
580,Pasture/Pasture_732.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999608993530272,0.9985597729682922
581,Pasture/Pasture_993.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999604225158693,0.6696754097938538
582,Pasture/Pasture_1049.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.999964475631714,0.7895101308822632
583,Pasture/Pasture_1309.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.99997878074646,0.9807906150817872
584,Pasture/Pasture_886.jpg,q6,cheng2020-attn,ViT-S/16,Pasture,Pasture,SeaLake,0.9999916553497314,0.9940197467803956
